nohup: ignoring input
wandb: Tracking run with wandb version 0.8.14
wandb: Wandb version 0.8.15 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Run data is saved locally in wandb/run-20191107_181652-gen_resnet34_11-07_19:16
wandb: Syncing run gen_resnet34_11-07_19:16
wandb: ⭐️ View project at https://app.wandb.ai/mameli93/SuperRes
wandb: 🚀 View run at https://app.wandb.ai/mameli93/SuperRes/runs/gen_resnet34_11-07_19%3A16
wandb: Run `wandb off` to turn off syncing.
/data/students_home/fmameli/.fastai/data/oxford-iiit-pet/images
Creating unet with resnet34
Fitting with unet_superRes_resnet34_gen
epoch     train_loss  valid_loss  time    
Epoch 1/10 : || 0.00% [0/665 00:00<00:00]
Epoch 3/10 : || 5.71% [38/665 00:15<04:11 3.6720]

Epoch 3/10 : || 5.86% [39/665 00:15<04:10 3.6634]

Epoch 3/10 : || 6.02% [40/665 00:16<04:10 3.6611]

Epoch 3/10 : || 6.17% [41/665 00:16<04:09 3.6587]

Epoch 3/10 : || 6.32% [42/665 00:16<04:09 3.6561]

Epoch 3/10 : || 6.47% [43/665 00:17<04:09 3.6604]

Epoch 3/10 : || 6.62% [44/665 00:17<04:08 3.6563]

Epoch 3/10 : || 6.77% [45/665 00:18<04:08 3.6565]

Epoch 3/10 : || 6.92% [46/665 00:18<04:07 3.6606]

Epoch 3/10 : || 7.07% [47/665 00:18<04:07 3.6602]

Epoch 3/10 : || 7.22% [48/665 00:19<04:07 3.6614]

Epoch 3/10 : || 7.37% [49/665 00:19<04:06 3.6673]

Epoch 3/10 : || 7.52% [50/665 00:20<04:06 3.6761]

Epoch 3/10 : || 7.67% [51/665 00:20<04:05 3.6759]

Epoch 3/10 : || 7.82% [52/665 00:20<04:05 3.6814]

Epoch 3/10 : || 7.97% [53/665 00:21<04:04 3.6794]

Epoch 3/10 : || 8.12% [54/665 00:21<04:04 3.6744]

Epoch 3/10 : || 8.27% [55/665 00:22<04:04 3.6711]

Epoch 3/10 : || 8.42% [56/665 00:22<04:03 3.6667]

Epoch 3/10 : || 8.57% [57/665 00:22<04:03 3.6659]

Epoch 3/10 : || 8.72% [58/665 00:23<04:02 3.6676]

Epoch 3/10 : || 8.87% [59/665 00:23<04:02 3.6689]

Epoch 3/10 : || 9.02% [60/665 00:23<04:01 3.6660]

Epoch 3/10 : || 9.17% [61/665 00:24<04:01 3.6587]

Epoch 3/10 : || 9.32% [62/665 00:24<04:01 3.6579]

Epoch 3/10 : || 9.47% [63/665 00:25<04:00 3.6615]

Epoch 3/10 : || 9.62% [64/665 00:25<04:00 3.6695]

Epoch 3/10 : || 9.77% [65/665 00:25<03:59 3.6634]

Epoch 3/10 : || 9.92% [66/665 00:26<03:59 3.6690]

Epoch 3/10 : || 10.08% [67/665 00:26<03:59 3.6677]

Epoch 3/10 : || 10.23% [68/665 00:27<03:58 3.6635]

Epoch 3/10 : || 10.38% [69/665 00:27<03:58 3.6623]

Epoch 3/10 : || 10.53% [70/665 00:28<03:59 3.6705]

Epoch 3/10 : || 10.68% [71/665 00:28<03:59 3.6715]

Epoch 3/10 : || 10.83% [72/665 00:29<03:58 3.6696]

Epoch 3/10 : || 10.98% [73/665 00:29<03:58 3.6694]

Epoch 3/10 : || 11.13% [74/665 00:29<03:57 3.6683]

Epoch 3/10 : || 11.28% [75/665 00:30<03:57 3.6647]

Epoch 3/10 : || 11.43% [76/665 00:30<03:57 3.6653]

Epoch 3/10 : || 11.58% [77/665 00:30<03:56 3.6662]

Epoch 3/10 : || 11.73% [78/665 00:31<03:56 3.6627]

Epoch 3/10 : || 11.88% [79/665 00:31<03:55 3.6655]

Epoch 3/10 : || 12.03% [80/665 00:32<03:55 3.6667]

Epoch 3/10 : || 12.18% [81/665 00:32<03:54 3.6674]

Epoch 3/10 : || 12.33% [82/665 00:32<03:54 3.6643]

Epoch 3/10 : || 12.48% [83/665 00:33<03:54 3.6588]

Epoch 3/10 : || 12.63% [84/665 00:33<03:53 3.6612]

Epoch 3/10 : || 12.78% [85/665 00:34<03:53 3.6615]

Epoch 3/10 : || 12.93% [86/665 00:34<03:52 3.6635]

Epoch 3/10 : || 13.08% [87/665 00:34<03:52 3.6672]

Epoch 3/10 : || 13.23% [88/665 00:35<03:51 3.6672]

Epoch 3/10 : || 13.38% [89/665 00:35<03:51 3.6688]

Epoch 3/10 : || 13.53% [90/665 00:36<03:51 3.6660]

Epoch 3/10 : || 13.68% [91/665 00:36<03:50 3.6635]

Epoch 3/10 : || 13.83% [92/665 00:36<03:50 3.6657]

Epoch 3/10 : || 13.98% [93/665 00:37<03:49 3.6666]

Epoch 3/10 : || 14.14% [94/665 00:37<03:49 3.6651]

Epoch 3/10 : || 14.29% [95/665 00:38<03:48 3.6598]

Epoch 3/10 : || 14.44% [96/665 00:38<03:48 3.6916]

Epoch 3/10 : || 14.59% [97/665 00:38<03:48 3.6894]

Epoch 3/10 : || 14.74% [98/665 00:39<03:47 3.6834]

Epoch 3/10 : || 14.89% [99/665 00:39<03:47 3.6853]

Epoch 3/10 : || 15.04% [100/665 00:40<03:46 3.6843]

Epoch 3/10 : || 15.19% [101/665 00:40<03:46 3.6872]

Epoch 3/10 : || 15.34% [102/665 00:40<03:46 3.6909]

Epoch 3/10 : || 15.49% [103/665 00:41<03:45 3.6871]

Epoch 3/10 : || 15.64% [104/665 00:41<03:45 3.6872]

Epoch 3/10 : || 15.79% [105/665 00:42<03:44 3.6884]

Epoch 3/10 : || 15.94% [106/665 00:42<03:44 3.6897]

Epoch 3/10 : || 16.09% [107/665 00:42<03:44 3.6896]

Epoch 3/10 : || 16.24% [108/665 00:43<03:43 3.6851]

Epoch 3/10 : || 16.39% [109/665 00:43<03:43 3.6820]

Epoch 3/10 : || 16.54% [110/665 00:44<03:42 3.6824]

Epoch 3/10 : || 16.69% [111/665 00:44<03:42 3.6883]

Epoch 3/10 : || 16.84% [112/665 00:44<03:41 3.6907]

Epoch 3/10 : || 16.99% [113/665 00:45<03:41 3.6928]

Epoch 3/10 : || 17.14% [114/665 00:45<03:41 3.6959]

Epoch 3/10 : || 17.29% [115/665 00:46<03:40 3.6885]

Epoch 3/10 : || 17.44% [116/665 00:46<03:40 3.6931]

Epoch 3/10 : || 17.59% [117/665 00:46<03:39 3.6914]

Epoch 3/10 : || 17.74% [118/665 00:47<03:39 3.6900]

Epoch 3/10 : || 17.89% [119/665 00:47<03:39 3.6881]

Epoch 3/10 : || 18.05% [120/665 00:48<03:38 3.6865]

Epoch 3/10 : || 18.20% [121/665 00:48<03:38 3.6886]

Epoch 3/10 : || 18.35% [122/665 00:48<03:38 3.6849]

Epoch 3/10 : || 18.50% [123/665 00:49<03:37 3.6903]

Epoch 3/10 : || 18.65% [124/665 00:49<03:37 3.6899]

Epoch 3/10 : || 18.80% [125/665 00:50<03:36 3.6911]

Epoch 3/10 : || 18.95% [126/665 00:50<03:36 3.6930]

Epoch 3/10 : || 19.10% [127/665 00:50<03:36 3.6904]

Epoch 3/10 : || 19.25% [128/665 00:51<03:35 3.6972]

Epoch 3/10 : || 19.40% [129/665 00:51<03:35 3.6977]

Epoch 3/10 : || 19.55% [130/665 00:52<03:34 3.6966]

Epoch 3/10 : || 19.70% [131/665 00:52<03:34 3.6892]

Epoch 3/10 : || 19.85% [132/665 00:53<03:34 3.6878]

Epoch 3/10 : || 20.00% [133/665 00:53<03:33 3.6869]

Epoch 3/10 : || 20.15% [134/665 00:53<03:33 3.6887]

Epoch 3/10 : || 20.30% [135/665 00:54<03:32 3.6875]

Epoch 3/10 : || 20.45% [136/665 00:54<03:32 3.6873]

Epoch 3/10 : || 20.60% [137/665 00:54<03:31 3.6873]

Epoch 3/10 : || 20.75% [138/665 00:55<03:31 3.6893]

Epoch 3/10 : || 20.90% [139/665 00:55<03:31 3.6861]

Epoch 3/10 : || 21.05% [140/665 00:56<03:30 3.6821]

Epoch 3/10 : || 21.20% [141/665 00:56<03:30 3.6807]

Epoch 3/10 : || 21.35% [142/665 00:56<03:29 3.6780]

Epoch 3/10 : || 21.50% [143/665 00:57<03:29 3.6762]

Epoch 3/10 : || 21.65% [144/665 00:57<03:29 3.6772]

Epoch 3/10 : || 21.80% [145/665 00:58<03:28 3.6759]

Epoch 3/10 : || 21.95% [146/665 00:58<03:28 3.6819]

Epoch 3/10 : || 22.11% [147/665 00:58<03:27 3.6848]

Epoch 3/10 : || 22.26% [148/665 00:59<03:27 3.6837]

Epoch 3/10 : || 22.41% [149/665 00:59<03:26 3.6787]

Epoch 3/10 : || 22.56% [150/665 01:00<03:26 3.6751]

Epoch 3/10 : || 22.71% [151/665 01:00<03:26 3.6769]

Epoch 3/10 : || 22.86% [152/665 01:00<03:25 3.6779]

Epoch 3/10 : || 23.01% [153/665 01:01<03:25 3.6753]

Epoch 3/10 : || 23.16% [154/665 01:01<03:24 3.6777]

Epoch 3/10 : || 23.31% [155/665 01:02<03:24 3.6745]

Epoch 3/10 : || 23.46% [156/665 01:02<03:24 3.6711]

Epoch 3/10 : || 23.61% [157/665 01:02<03:23 3.6762]

Epoch 3/10 : || 23.76% [158/665 01:03<03:23 3.6728]

Epoch 3/10 : || 23.91% [159/665 01:03<03:22 3.6682]

Epoch 3/10 : || 24.06% [160/665 01:04<03:22 3.6686]

Epoch 3/10 : || 24.21% [161/665 01:04<03:22 3.6747]

Epoch 3/10 : || 24.36% [162/665 01:04<03:21 3.6802]

Epoch 3/10 : || 24.51% [163/665 01:05<03:21 3.6785]

Epoch 3/10 : || 24.66% [164/665 01:05<03:20 3.6852]

Epoch 3/10 : || 24.81% [165/665 01:06<03:20 3.6788]

Epoch 3/10 : || 24.96% [166/665 01:06<03:20 3.6761]

Epoch 3/10 : || 25.11% [167/665 01:06<03:19 3.6813]

Epoch 3/10 : || 25.26% [168/665 01:07<03:19 3.6815]

Epoch 3/10 : || 25.41% [169/665 01:07<03:18 3.6808]

Epoch 3/10 : || 25.56% [170/665 01:08<03:19 3.6770]

Epoch 3/10 : || 25.71% [171/665 01:08<03:18 3.6747]

Epoch 3/10 : || 25.86% [172/665 01:09<03:18 3.6686]

Epoch 3/10 : || 26.02% [173/665 01:09<03:17 3.6631]

Epoch 3/10 : || 26.17% [174/665 01:09<03:17 3.6570]

Epoch 3/10 : || 26.32% [175/665 01:10<03:16 3.6528]

Epoch 3/10 : || 26.47% [176/665 01:10<03:16 3.6495]

Epoch 3/10 : || 26.62% [177/665 01:11<03:16 3.6518]

Epoch 3/10 : || 26.77% [178/665 01:11<03:15 3.6539]

Epoch 3/10 : || 26.92% [179/665 01:11<03:15 3.6548]

Epoch 3/10 : || 27.07% [180/665 01:12<03:14 3.6547]

Epoch 3/10 : || 27.22% [181/665 01:12<03:14 3.6547]

Epoch 3/10 : || 27.37% [182/665 01:13<03:14 3.6558]

Epoch 3/10 : || 27.52% [183/665 01:13<03:13 3.6515]

Epoch 3/10 : || 27.67% [184/665 01:13<03:13 3.6482]

Epoch 3/10 : || 27.82% [185/665 01:14<03:12 3.6470]

Epoch 3/10 : || 27.97% [186/665 01:14<03:12 3.6435]

Epoch 3/10 : || 28.12% [187/665 01:15<03:12 3.6406]

Epoch 3/10 : || 28.27% [188/665 01:15<03:11 3.6424]

Epoch 3/10 : || 28.42% [189/665 01:15<03:11 3.6447]

Epoch 3/10 : || 28.57% [190/665 01:16<03:10 3.6453]

Epoch 3/10 : || 28.72% [191/665 01:16<03:10 3.6442]

Epoch 3/10 : || 28.87% [192/665 01:17<03:10 3.6410]

Epoch 3/10 : || 29.02% [193/665 01:17<03:09 3.6369]

Epoch 3/10 : || 29.17% [194/665 01:17<03:09 3.6380]

Epoch 3/10 : || 29.32% [195/665 01:18<03:08 3.6399]

Epoch 3/10 : || 29.47% [196/665 01:18<03:08 3.6393]

Epoch 3/10 : || 29.62% [197/665 01:19<03:07 3.6413]

Epoch 3/10 : || 29.77% [198/665 01:19<03:07 3.6421]

Epoch 3/10 : || 29.92% [199/665 01:19<03:07 3.6426]

Epoch 3/10 : || 30.08% [200/665 01:20<03:06 3.6460]

Epoch 3/10 : || 30.23% [201/665 01:20<03:06 3.6486]

Epoch 3/10 : || 30.38% [202/665 01:21<03:05 3.6512]

Epoch 3/10 : || 30.53% [203/665 01:21<03:05 3.6516]

Epoch 3/10 : || 30.68% [204/665 01:21<03:05 3.6535]

Epoch 3/10 : || 30.83% [205/665 01:22<03:04 3.6526]

Epoch 3/10 : || 30.98% [206/665 01:22<03:04 3.6536]

Epoch 3/10 : || 31.13% [207/665 01:23<03:03 3.6550]

Epoch 3/10 : || 31.28% [208/665 01:23<03:03 3.6495]

Epoch 3/10 : || 31.43% [209/665 01:23<03:03 3.6552]

Epoch 3/10 : || 31.58% [210/665 01:24<03:02 3.6557]

Epoch 3/10 : || 31.73% [211/665 01:24<03:02 3.6625]

Epoch 3/10 : || 31.88% [212/665 01:25<03:01 3.6626]

Epoch 3/10 : || 32.03% [213/665 01:25<03:01 3.6644]

Epoch 3/10 : || 32.18% [214/665 01:25<03:01 3.6655]

Epoch 3/10 : || 32.33% [215/665 01:26<03:00 3.6668]

Epoch 3/10 : || 32.48% [216/665 01:26<03:00 3.6618]

Epoch 3/10 : || 32.63% [217/665 01:27<02:59 3.6591]

Epoch 3/10 : || 32.78% [218/665 01:27<02:59 3.6576]

Epoch 3/10 : || 32.93% [219/665 01:27<02:58 3.6586]

Epoch 3/10 : || 33.08% [220/665 01:28<02:58 3.6595]

Epoch 3/10 : || 33.23% [221/665 01:28<02:58 3.6804]

Epoch 3/10 : || 33.38% [222/665 01:29<02:57 3.6763]

Epoch 3/10 : || 33.53% [223/665 01:29<02:57 3.6747]

Epoch 3/10 : || 33.68% [224/665 01:29<02:56 3.6776]

Epoch 3/10 : || 33.83% [225/665 01:30<02:56 3.6762]

Epoch 3/10 : || 33.98% [226/665 01:30<02:56 3.6751]

Epoch 3/10 : || 34.14% [227/665 01:31<02:55 3.6744]

Epoch 3/10 : || 34.29% [228/665 01:31<02:55 3.6771]

Epoch 3/10 : || 34.44% [229/665 01:31<02:54 3.6761]

Epoch 3/10 : || 34.59% [230/665 01:32<02:54 3.6678]

Epoch 3/10 : || 34.74% [231/665 01:32<02:54 3.6737]

Epoch 3/10 : || 34.89% [232/665 01:33<02:53 3.6685]

Epoch 3/10 : || 35.04% [233/665 01:33<02:53 3.6679]

Epoch 3/10 : || 35.19% [234/665 01:33<02:52 3.6683]

Epoch 3/10 : || 35.34% [235/665 01:34<02:52 3.6683]

Epoch 3/10 : || 35.49% [236/665 01:34<02:52 3.6674]

Epoch 3/10 : || 35.64% [237/665 01:35<02:51 3.6690]

Epoch 3/10 : || 35.79% [238/665 01:35<02:51 3.6662]

Epoch 3/10 : || 35.94% [239/665 01:35<02:50 3.6661]

Epoch 3/10 : || 36.09% [240/665 01:36<02:50 3.6681]

Epoch 3/10 : || 36.24% [241/665 01:36<02:49 3.6658]

Epoch 3/10 : || 36.39% [242/665 01:37<02:49 3.6668]

Epoch 3/10 : || 36.54% [243/665 01:37<02:49 3.6602]

Epoch 3/10 : || 36.69% [244/665 01:37<02:48 3.6606]

Epoch 3/10 : || 36.84% [245/665 01:38<02:48 3.6592]

Epoch 3/10 : || 36.99% [246/665 01:38<02:47 3.6581]

Epoch 3/10 : || 37.14% [247/665 01:39<02:47 3.6561]

Epoch 3/10 : || 37.29% [248/665 01:39<02:47 3.6535]

Epoch 3/10 : || 37.44% [249/665 01:39<02:46 3.6524]

Epoch 3/10 : || 37.59% [250/665 01:40<02:46 3.6514]

Epoch 3/10 : || 37.74% [251/665 01:40<02:45 3.6520]

Epoch 3/10 : || 37.89% [252/665 01:41<02:45 3.6527]

Epoch 3/10 : || 38.05% [253/665 01:41<02:45 3.6513]

Epoch 3/10 : || 38.20% [254/665 01:41<02:44 3.6571]

Epoch 3/10 : || 38.35% [255/665 01:42<02:44 3.6578]

Epoch 3/10 : || 38.50% [256/665 01:42<02:43 3.6580]

Epoch 3/10 : || 38.65% [257/665 01:43<02:43 3.6551]

Epoch 3/10 : || 38.80% [258/665 01:43<02:43 3.6516]

Epoch 3/10 : || 38.95% [259/665 01:43<02:42 3.6517]

Epoch 3/10 : || 39.10% [260/665 01:44<02:42 3.6532]

Epoch 3/10 : || 39.25% [261/665 01:44<02:41 3.6526]

Epoch 3/10 : || 39.40% [262/665 01:45<02:41 3.6525]

Epoch 3/10 : || 39.55% [263/665 01:45<02:41 3.6548]

Epoch 3/10 : || 39.70% [264/665 01:45<02:40 3.6534]

Epoch 3/10 : || 39.85% [265/665 01:46<02:40 3.6508]

Epoch 3/10 : || 40.00% [266/665 01:46<02:39 3.6469]

Epoch 3/10 : || 40.15% [267/665 01:46<02:39 3.6494]

Epoch 3/10 : || 40.30% [268/665 01:47<02:39 3.6705]

Epoch 3/10 : || 40.45% [269/665 01:47<02:38 3.6728]

Epoch 3/10 : || 40.60% [270/665 01:48<02:38 3.6707]

Epoch 3/10 : || 40.75% [271/665 01:48<02:38 3.6739]

Epoch 3/10 : || 40.90% [272/665 01:49<02:37 3.6791]

Epoch 3/10 : || 41.05% [273/665 01:49<02:37 3.6736]

Epoch 3/10 : || 41.20% [274/665 01:50<02:36 3.6729]

Epoch 3/10 : || 41.35% [275/665 01:50<02:36 3.6732]

Epoch 3/10 : || 41.50% [276/665 01:50<02:36 3.6757]

Epoch 3/10 : || 41.65% [277/665 01:51<02:35 3.6686]

Epoch 3/10 : || 41.80% [278/665 01:51<02:35 3.6706]

Epoch 3/10 : || 41.95% [279/665 01:52<02:34 3.6733]

Epoch 3/10 : || 42.11% [280/665 01:52<02:34 3.6723]

Epoch 3/10 : || 42.26% [281/665 01:52<02:34 3.6707]

Epoch 3/10 : || 42.41% [282/665 01:53<02:33 3.6702]

Epoch 3/10 : || 42.56% [283/665 01:53<02:33 3.6698]

Epoch 3/10 : || 42.71% [284/665 01:53<02:32 3.6711]

Epoch 3/10 : || 42.86% [285/665 01:54<02:32 3.6677]

Epoch 3/10 : || 43.01% [286/665 01:54<02:32 3.6674]

Epoch 3/10 : || 43.16% [287/665 01:55<02:31 3.6704]

Epoch 3/10 : || 43.31% [288/665 01:55<02:31 3.6690]

Epoch 3/10 : || 43.46% [289/665 01:55<02:30 3.6630]

Epoch 3/10 : || 43.61% [290/665 01:56<02:30 3.6602]

Epoch 3/10 : || 43.76% [291/665 01:56<02:30 3.6589]

Epoch 3/10 : || 43.91% [292/665 01:57<02:29 3.6563]

Epoch 3/10 : || 44.06% [293/665 01:57<02:29 3.6482]

Epoch 3/10 : || 44.21% [294/665 01:57<02:28 3.6504]

Epoch 3/10 : || 44.36% [295/665 01:58<02:28 3.6567]

Epoch 3/10 : || 44.51% [296/665 01:58<02:28 3.6607]

Epoch 3/10 : || 44.66% [297/665 01:59<02:27 3.6577]

Epoch 3/10 : || 44.81% [298/665 01:59<02:27 3.6585]

Epoch 3/10 : || 44.96% [299/665 01:59<02:26 3.6592]

Epoch 3/10 : || 45.11% [300/665 02:00<02:26 3.6580]

Epoch 3/10 : || 45.26% [301/665 02:00<02:26 3.6621]

Epoch 3/10 : || 45.41% [302/665 02:01<02:25 3.6621]

Epoch 3/10 : || 45.56% [303/665 02:01<02:25 3.6607]

Epoch 3/10 : || 45.71% [304/665 02:01<02:24 3.6585]

Epoch 3/10 : || 45.86% [305/665 02:02<02:24 3.6621]

Epoch 3/10 : || 46.02% [306/665 02:02<02:24 3.6679]

Epoch 3/10 : || 46.17% [307/665 02:03<02:23 3.6659]

Epoch 3/10 : || 46.32% [308/665 02:03<02:23 3.6656]

Epoch 3/10 : || 46.47% [309/665 02:03<02:22 3.6633]

Epoch 3/10 : || 46.62% [310/665 02:04<02:22 3.6681]

Epoch 3/10 : || 46.77% [311/665 02:04<02:21 3.6751]

Epoch 3/10 : || 46.92% [312/665 02:05<02:21 3.6753]

Epoch 3/10 : || 47.07% [313/665 02:05<02:21 3.6759]

Epoch 3/10 : || 47.22% [314/665 02:05<02:20 3.6732]

Epoch 3/10 : || 47.37% [315/665 02:06<02:20 3.6733]

Epoch 3/10 : || 47.52% [316/665 02:06<02:19 3.6690]

Epoch 3/10 : || 47.67% [317/665 02:07<02:19 3.6711]

Epoch 3/10 : || 47.82% [318/665 02:07<02:19 3.6651]

Epoch 3/10 : || 47.97% [319/665 02:07<02:18 3.6642]

Epoch 3/10 : || 48.12% [320/665 02:08<02:18 3.6571]

Epoch 3/10 : || 48.27% [321/665 02:08<02:17 3.6598]

Epoch 3/10 : || 48.42% [322/665 02:09<02:17 3.6585]

Epoch 3/10 : || 48.57% [323/665 02:09<02:17 3.6610]

Epoch 3/10 : || 48.72% [324/665 02:09<02:16 3.6599]

Epoch 3/10 : || 48.87% [325/665 02:10<02:16 3.6568]

Epoch 3/10 : || 49.02% [326/665 02:10<02:15 3.6549]

Epoch 3/10 : || 49.17% [327/665 02:11<02:15 3.6581]

Epoch 3/10 : || 49.32% [328/665 02:11<02:15 3.6612]

Epoch 3/10 : || 49.47% [329/665 02:11<02:14 3.6579]

Epoch 3/10 : || 49.62% [330/665 02:12<02:14 3.6536]

Epoch 3/10 : || 49.77% [331/665 02:12<02:13 3.6575]

Epoch 3/10 : || 49.92% [332/665 02:13<02:13 3.6518]

Epoch 3/10 : || 50.08% [333/665 02:13<02:13 3.6489]

Epoch 3/10 : || 50.23% [334/665 02:13<02:12 3.6501]

Epoch 3/10 : || 50.38% [335/665 02:14<02:12 3.6501]

Epoch 3/10 : || 50.53% [336/665 02:14<02:11 3.6526]

Epoch 3/10 : || 50.68% [337/665 02:15<02:11 3.6532]

Epoch 3/10 : || 50.83% [338/665 02:15<02:11 3.6551]

Epoch 3/10 : || 50.98% [339/665 02:15<02:10 3.6552]

Epoch 3/10 : || 51.13% [340/665 02:16<02:10 3.6632]

Epoch 3/10 : || 51.28% [341/665 02:16<02:09 3.6608]

Epoch 3/10 : || 51.43% [342/665 02:17<02:09 3.6580]

Epoch 3/10 : || 51.58% [343/665 02:17<02:09 3.6515]

Epoch 3/10 : || 51.73% [344/665 02:17<02:08 3.6483]

Epoch 3/10 : || 51.88% [345/665 02:18<02:08 3.6427]

Epoch 3/10 : || 52.03% [346/665 02:18<02:07 3.6412]

Epoch 3/10 : || 52.18% [347/665 02:19<02:07 3.6406]

Epoch 3/10 : || 52.33% [348/665 02:19<02:07 3.6361]

Epoch 3/10 : || 52.48% [349/665 02:19<02:06 3.6387]

Epoch 3/10 : || 52.63% [350/665 02:20<02:06 3.6317]

Epoch 3/10 : || 52.78% [351/665 02:20<02:05 3.6263]

Epoch 3/10 : || 52.93% [352/665 02:21<02:05 3.6276]

Epoch 3/10 : || 53.08% [353/665 02:21<02:05 3.6274]

Epoch 3/10 : || 53.23% [354/665 02:21<02:04 3.6289]

Epoch 3/10 : || 53.38% [355/665 02:22<02:04 3.6311]

Epoch 3/10 : || 53.53% [356/665 02:22<02:03 3.6287]

Epoch 3/10 : || 53.68% [357/665 02:23<02:03 3.6330]

Epoch 3/10 : || 53.83% [358/665 02:23<02:03 3.6311]

Epoch 3/10 : || 53.98% [359/665 02:23<02:02 3.6246]

Epoch 3/10 : || 54.14% [360/665 02:24<02:02 3.6274]

Epoch 3/10 : || 54.29% [361/665 02:24<02:01 3.6252]

Epoch 3/10 : || 54.44% [362/665 02:25<02:01 3.6267]

Epoch 3/10 : || 54.59% [363/665 02:25<02:01 3.6293]

Epoch 3/10 : || 54.74% [364/665 02:25<02:00 3.6349]

Epoch 3/10 : || 54.89% [365/665 02:26<02:00 3.6352]

Epoch 3/10 : || 55.04% [366/665 02:26<01:59 3.6339]

Epoch 3/10 : || 55.19% [367/665 02:27<01:59 3.6362]

Epoch 3/10 : || 55.34% [368/665 02:27<01:58 3.6330]

Epoch 3/10 : || 55.49% [369/665 02:27<01:58 3.6393]

Epoch 3/10 : || 55.64% [370/665 02:28<01:58 3.6382]

Epoch 3/10 : || 55.79% [371/665 02:28<01:57 3.6374]

Epoch 3/10 : || 55.94% [372/665 02:29<01:57 3.6346]

Epoch 3/10 : || 56.09% [373/665 02:29<01:57 3.6294]

Epoch 3/10 : || 56.24% [374/665 02:30<01:56 3.6298]

Epoch 3/10 : || 56.39% [375/665 02:30<01:56 3.6353]

Epoch 3/10 : || 56.54% [376/665 02:30<01:55 3.6336]

Epoch 3/10 : || 56.69% [377/665 02:31<01:55 3.6301]

Epoch 3/10 : || 56.84% [378/665 02:31<01:55 3.6316]

Epoch 3/10 : || 56.99% [379/665 02:32<01:54 3.6275]

Epoch 3/10 : || 57.14% [380/665 02:32<01:54 3.6210]

Epoch 3/10 : || 57.29% [381/665 02:32<01:53 3.6214]

Epoch 3/10 : || 57.44% [382/665 02:33<01:53 3.6213]

Epoch 3/10 : || 57.59% [383/665 02:33<01:53 3.6188]

Epoch 3/10 : || 57.74% [384/665 02:34<01:52 3.6155]

Epoch 3/10 : || 57.89% [385/665 02:34<01:52 3.6150]

Epoch 3/10 : || 58.05% [386/665 02:34<01:51 3.6150]

Epoch 3/10 : || 58.20% [387/665 02:35<01:51 3.6127]

Epoch 3/10 : || 58.35% [388/665 02:35<01:51 3.6186]

Epoch 3/10 : || 58.50% [389/665 02:36<01:50 3.6175]

Epoch 3/10 : || 58.65% [390/665 02:36<01:50 3.6175]

Epoch 3/10 : || 58.80% [391/665 02:36<01:49 3.6157]

Epoch 3/10 : || 58.95% [392/665 02:37<01:49 3.6218]

Epoch 3/10 : || 59.10% [393/665 02:37<01:49 3.6190]

Epoch 3/10 : || 59.25% [394/665 02:38<01:48 3.6159]

Epoch 3/10 : || 59.40% [395/665 02:38<01:48 3.6143]

Epoch 3/10 : || 59.55% [396/665 02:38<01:47 3.6170]

Epoch 3/10 : || 59.70% [397/665 02:39<01:47 3.6246]

Epoch 3/10 : || 59.85% [398/665 02:39<01:47 3.6261]

Epoch 3/10 : || 60.00% [399/665 02:40<01:46 3.6290]

Epoch 3/10 : || 60.15% [400/665 02:40<01:46 3.6243]

Epoch 3/10 : || 60.30% [401/665 02:40<01:45 3.6268]

Epoch 3/10 : || 60.45% [402/665 02:41<01:45 3.6279]

Epoch 3/10 : || 60.60% [403/665 02:41<01:45 3.6284]

Epoch 3/10 : || 60.75% [404/665 02:42<01:44 3.6288]

Epoch 3/10 : || 60.90% [405/665 02:42<01:44 3.6300]

Epoch 3/10 : || 61.05% [406/665 02:42<01:43 3.6257]

Epoch 3/10 : || 61.20% [407/665 02:43<01:43 3.6290]

Epoch 3/10 : || 61.35% [408/665 02:43<01:43 3.6317]

Epoch 3/10 : || 61.50% [409/665 02:44<01:42 3.6292]

Epoch 3/10 : || 61.65% [410/665 02:44<01:42 3.6335]

Epoch 3/10 : || 61.80% [411/665 02:44<01:41 3.6304]

Epoch 3/10 : || 61.95% [412/665 02:45<01:41 3.6363]

Epoch 3/10 : || 62.11% [413/665 02:45<01:41 3.6334]

Epoch 3/10 : || 62.26% [414/665 02:46<01:40 3.6340]

Epoch 3/10 : || 62.41% [415/665 02:46<01:40 3.6338]

